编号,家具名称,模型编号,合成分组,简单家具？,桌子？,椅子？,屏障？,光源？,任意旋转？,使用合成台合成？,乱序合成？,合成表1行,合成表2行,合成表3行,合成材料 #,合成材料 $,合成材料 %,合成材料 &,合成材料 *,合成材料 @,合成材料 =,合成材料 -,合成材料 +,转换至家具,使用切石机合成？,切石机物品,喵毛不可合成？
754,绯红菌秋千,18042,nw:bench_swing,1,,1,1,,,,,#%,###,$$$,stripped_crimson_hyphae,crimson_slab,string,,,,,,,,1,stripped_crimson_stem,
755,绯红菌长椅左扶手,18043,nw:bench_left,1,,1,1,,,,,##,###,$%%,stripped_crimson_hyphae,crimson_planks,crimson_slab,,,,,,,756,1,stripped_crimson_stem,
756,绯红菌长椅右扶手,18044,nw:bench_right,1,,1,1,,,,,,,,,,,,,,,,,755,,,
757,绯红菌坐垫靠背椅,18045,nw:bench_middle_cushion,1,,1,1,,,,,#,###,$$$,#wool,crimson_slab,,,,,,,,,1,stripped_crimson_hyphae,
758,绯红菌坐垫秋千,18046,nw:bench_swing_cushion,1,,1,1,,,,,#%,###,$$$,#wool,crimson_slab,string,,,,,,,,1,stripped_crimson_hyphae,
759,绯红菌坐垫长椅左扶手,18047,nw:bench_left_cushion,1,,1,1,,,,,##,###,$%%,#wool,crimson_planks,crimson_slab,,,,,,,760,1,stripped_crimson_hyphae,
760,绯红菌坐垫长椅右扶手,18048,nw:bench_right_cushion,1,,1,1,,,,,,,,,,,,,,,,,759,,,
761,系绳绯红菌柄单栅栏,18049,nw:roped_fence_log,1,1,,1,,,,,$,$#$,$%,crimson_stem,crimson_fence,string,,,,,,,762,1,stripped_crimson_hyphae,
762,系绳绯红菌柄单向栅栏,18050,nw:roped_fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,763,,,
763,系绳绯红菌柄双向栅栏,18051,nw:roped_fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,764,,,
764,系绳绯红菌柄三向栅栏,18052,nw:roped_fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,765,,,
765,系绳绯红菌柄对向栅栏,18053,nw:roped_fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,766,,,
766,系绳绯红菌柄四向栅栏,18054,nw:roped_fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,761,,,
767,系绳去皮绯红菌柄单栅栏,18055,nw:roped_fence_stripped_log,1,1,,1,,,,,$,$#$,$%,stripped_crimson_stem,crimson_fence,string,,,,,,,768,1,stripped_crimson_hyphae,
768,系绳去皮绯红菌柄单向栅栏,18056,nw:roped_fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,769,,,
769,系绳去皮绯红菌柄双向栅栏,18057,nw:roped_fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,770,,,
770,系绳去皮绯红菌柄三向栅栏,18058,nw:roped_fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,771,,,
771,系绳去皮绯红菌柄对向栅栏,18059,nw:roped_fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,772,,,
772,系绳去皮绯红菌柄四向栅栏,18060,nw:roped_fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,767,,,
773,绯红菌柄单栅栏,18061,nw:fence_log,1,1,,1,,,,,$,$#$,$,crimson_stem,crimson_fence,,,,,,,,774,1,crimson_stem,
774,绯红菌柄单向栅栏,18062,nw:fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,775,,,
775,绯红菌柄双向栅栏,18063,nw:fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,776,,,
776,绯红菌柄三向栅栏,18064,nw:fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,777,,,
777,绯红菌柄对向栅栏,18065,nw:fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,778,,,
778,绯红菌柄四向栅栏,18066,nw:fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,773,,,
779,去皮绯红菌柄单栅栏,18067,nw:fence_stripped_log,1,1,,1,,,,,$,$#$,$,stripped_crimson_stem,crimson_fence,,,,,,,,780,1,stripped_crimson_stem,
780,去皮绯红菌柄单向栅栏,18068,nw:fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,781,,,
781,去皮绯红菌柄双向栅栏,18069,nw:fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,782,,,
782,去皮绯红菌柄三向栅栏,18070,nw:fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,783,,,
783,去皮绯红菌柄对向栅栏,18071,nw:fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,784,,,
784,去皮绯红菌柄四向栅栏,18072,nw:fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,779,,,
785,绯红菌双扶手,18073,nw:handrail_double,1,,,,,,,,# #,$ $,% %,stripped_crimson_hyphae,crimson_planks,stick,,,,,,,,1,stripped_crimson_stem,
786,绯红菌右扶手,18074,nw:handrail_right,1,,,,,,,,#%,$%,%,stripped_crimson_hyphae,crimson_planks,stick,,,,,,,787,1,stripped_crimson_stem,
787,绯红菌左扶手,18075,nw:handrail_left,1,,,,,,,,,,,,,,,,,,,,786,,,
788,绯红菌软垫双扶手,18076,nw:handrail_double_cushion,1,,,,,,,,# #,$%$,% %,#wool,crimson_planks,stick,,,,,,,,1,stripped_crimson_hyphae,
789,绯红菌软垫右扶手,18077,nw:handrail_right_cushion,1,,,,,,,,#%,$%,%,#wool,crimson_planks,stick,,,,,,,790,1,stripped_crimson_hyphae,
790,绯红菌软垫左扶手,18078,nw:handrail_left_cushion,1,,,,,,,,,,,,,,,,,,,,789,,,
791,绯红菌酒吧门,18079,nw:bar_gate,,,,1,,,,,,$#$,,crimson_door,stripped_crimson_hyphae,,,,,,,,,1,crimson_stem,
792,绯红菌木质花盆,18081,nw:wooden_pot,1,,,1,,,,,# #,#$#,###,stripped_crimson_stem,podzol,,,,,,,,,1,stripped_crimson_hyphae,
793,绯红菌小树,18082,nw:small_tree,1,,,1,,,,,$$$,$#$,#,crimson_stem,nether_wart_block,,,,,,,,,1,crimson_stem,
794,绯红菌双色遮阳棚,18087,nw:dual_color_parasol,1,,,,,,,,###,$ $,% %,#wool_carpets,crimson_slab,stick,,,,,,,,1,stripped_crimson_hyphae,
795,诡异菌坐垫椅,19001,nw:chair_cushion,1,,1,1,,1,,,#,###,$%$,#wool,warped_planks,stick,,,,,,,,1,stripped_warped_hyphae,
796,去皮诡异菌柄椅,19002,nw:chair_stripped_log,1,,1,1,,1,,,#,###,$%$,stripped_warped_stem,warped_planks,stick,,,,,,,,1,stripped_warped_stem,
797,去皮诡异菌柄桌,19003,nw:table_stripped_log,1,1,,1,,,,,,###,$%$,stripped_warped_stem,warped_fence,stick,,,,,,,,1,stripped_warped_stem,
798,诡异菌衬布桌,19004,nw:table_cloth,1,1,,1,,,,,,###,$%$,#wool,warped_fence,stick,,,,,,,,1,stripped_warped_hyphae,
799,去皮诡异菌柄凳,19005,nw:stool_stripped_log,1,,1,1,,1,,,,###,$%$,stripped_warped_stem,warped_slab,stick,,,,,,,,1,stripped_warped_stem,
800,诡异菌坐垫凳,19006,nw:stool_cushion,1,,1,1,,1,,,,###,$%$,#wool,warped_slab,stick,,,,,,,,1,stripped_warped_hyphae,
801,诡异菌木板椅,19007,nw:chair_plank,1,,1,1,,1,,,#,###,$%$,warped_planks,warped_planks,stick,,,,,,,,1,warped_stem,
802,诡异菌木板桌,19008,nw:table_plank,1,1,,1,,,,,,###,$%$,warped_planks,warped_fence,stick,,,,,,,,1,warped_stem,
803,诡异菌木板凳,19009,nw:stool_plank,1,,1,1,,1,,,,###,$%$,warped_planks,warped_slab,stick,,,,,,,,1,warped_stem,
804,去皮诡异菌核椅,19010,nw:chair_stripped,1,,1,1,,1,,,#,###,$%$,stripped_warped_hyphae,warped_planks,stick,,,,,,,,1,stripped_warped_stem,
805,去皮诡异菌核桌,19011,nw:table_stripped,1,1,,1,,,,,,###,$%$,stripped_warped_hyphae,warped_fence,stick,,,,,,,,1,stripped_warped_stem,
806,去皮诡异菌核凳,19012,nw:stool_stripped,1,,1,1,,1,,,,###,$%$,stripped_warped_hyphae,warped_slab,stick,,,,,,,,1,stripped_warped_stem,
807,单腿诡异菌衬布桌,19013,nw:table_cloth_oneleg,1,1,,1,,,,,,###,$,#wool,warped_fence,,,,,,,,,1,stripped_warped_hyphae,
808,单腿诡异菌木板桌,19015,nw:table_plank_oneleg,1,1,,1,,,,,,###,$,warped_planks,warped_fence,,,,,,,,,1,warped_stem,
809,单腿去皮诡异菌柄桌,19014,nw:table_stripped_log_oneleg,1,1,,1,,,,,,###,$,stripped_warped_stem,warped_fence,,,,,,,,,1,stripped_warped_stem,
810,单腿去皮诡异菌核桌,19016,nw:table_stripped_oneleg,1,1,,1,,,,,,###,$,stripped_warped_hyphae,warped_fence,,,,,,,,,1,stripped_warped_stem,
811,诡异菌衬布板,19017,nw:shelf_cloth,1,1,,1,,,,,###,$$$,,#wool,warped_slab,,,,,,,,,1,stripped_warped_hyphae,
812,去皮诡异菌柄板,19018,nw:shelf_stripped_log,1,1,,1,,,,,###,$$$,,stripped_warped_stem,warped_slab,,,,,,,,,1,stripped_warped_stem,
813,诡异菌板,19019,nw:shelf_plank,1,1,,1,,,,,###,$$$,,warped_planks,warped_slab,,,,,,,,,1,warped_stem,
814,去皮诡异菌核板,19020,nw:shelf_strpped,1,1,,1,,,,,###,$$$,,stripped_warped_hyphae,warped_slab,,,,,,,,,1,stripped_warped_stem,
815,诡异菌衬布支架,19021,nw:wall_shelf_cloth,1,1,,1,,,,,###,$$$,%$%,#wool,warped_slab,stick,,,,,,,,1,stripped_warped_hyphae,
816,去皮诡异菌柄支架,19022,nw:wall_shelf_stripped_log,1,1,,1,,,,,###,$$$,%$%,stripped_warped_stem,warped_slab,stick,,,,,,,,1,stripped_warped_stem,
817,诡异菌木板支架,19023,nw:wall_shelf_plank,1,1,,1,,,,,###,$$$,%$%,warped_planks,warped_slab,stick,,,,,,,,1,warped_stem,
818,去皮诡异菌核支架,19024,nw:wall_shelf_strpped,1,1,,1,,,,,###,$$$,%$%,stripped_warped_hyphae,warped_slab,stick,,,,,,,,1,stripped_warped_stem,
819,诡异菌扶手坐垫椅,19025,nw:armchair_cushion,1,,1,1,,1,,,$#$,###,$%$,#wool,warped_planks,stick,,,,,,,,1,stripped_warped_hyphae,
820,去皮诡异菌柄扶手椅,19026,nw:armchair_stripped_log,1,,1,1,,1,,,$#$,###,$%$,stripped_warped_stem,warped_planks,stick,,,,,,,,1,stripped_warped_stem,
821,诡异菌木板扶手椅,19027,nw:armchair_plank,1,,1,1,,1,,,$#$,###,$%$,warped_planks,warped_planks,stick,,,,,,,,1,warped_stem,
822,去皮诡异菌核扶手椅,19028,nw:armchair_stripped,1,,1,1,,1,,,$#$,###,$%$,stripped_warped_hyphae,warped_planks,stick,,,,,,,,1,stripped_warped_stem,
823,诡异菌柄倾斜上支撑,19029,nw:pillar_tilt_up_log,1,,,1,,,,,,,,,,,,,,,,,825,,,
824,诡异菌柄支撑,19030,nw:pillar_log,1,,,1,,,,,# #,#,# #,warped_stem,,,,,,,,,823,1,warped_stem,
825,诡异菌柄倾斜下支撑,19031,nw:pillar_tilt_down_log,1,,,1,,,,,,,,,,,,,,,,,824,,,
826,诡异菌柄堆,19032,nw:pile_log,1,,,1,,1,,,,#,###,warped_stem,,,,,,,,,,1,warped_stem,
827,系绳横诡异菌柄,19033,nw:roped_horizontal_log,1,,,1,,,,,$,###,$,warped_stem,string,,,,,,,,828,1,warped_stem,
828,系绳竖诡异菌柄,19034,nw:roped_vertical_log,1,1,,1,,,,,,,,,,,,,,,,,827,,,
829,系绳横去皮诡异菌柄,19035,nw:roped_horizontal_stripped_log,1,,,1,,,,,$,###,$,stripped_warped_stem,string,,,,,,,,830,1,stripped_warped_hyphae,
830,系绳竖去皮诡异菌柄,19036,nw:roped_vertical_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,829,,,
831,去皮诡异菌柄倾斜上支撑,19037,nw:pillar_tilt_up_stripped_log,1,,,1,,,,,,,,,,,,,,,,,833,1,stripped_warped_hyphae,
832,去皮诡异菌柄支撑,19038,nw:pillar_stripped_log,1,,,1,,,,,# #,#,# #,stripped_warped_stem,,,,,,,,,831,1,stripped_warped_hyphae,
833,去皮诡异菌柄倾斜下支撑,19039,nw:pillar_tilt_down_stripped_log,1,,,1,,,,,,,,,,,,,,,,,832,,,
834,捆扎的诡异菌柄堆,19040,nw:roped_pile_log,1,,,1,,1,,,$,#,###,warped_stem,string,,,,,,,,,1,warped_stem,
835,诡异菌靠背椅,19041,nw:bench_middle,1,,1,1,,,,,#,###,$$$,stripped_warped_hyphae,warped_slab,,,,,,,,,1,stripped_warped_stem,
836,诡异菌秋千,19042,nw:bench_swing,1,,1,1,,,,,#%,###,$$$,stripped_warped_hyphae,warped_slab,string,,,,,,,,1,stripped_warped_stem,
837,诡异菌长椅左扶手,19043,nw:bench_left,1,,1,1,,,,,##,###,$%%,stripped_warped_hyphae,warped_planks,warped_slab,,,,,,,838,1,stripped_warped_stem,
838,诡异菌长椅右扶手,19044,nw:bench_right,1,,1,1,,,,,,,,,,,,,,,,,837,,,
839,诡异菌坐垫靠背椅,19045,nw:bench_middle_cushion,1,,1,1,,,,,#,###,$$$,#wool,warped_slab,,,,,,,,,1,stripped_warped_hyphae,
840,诡异菌坐垫秋千,19046,nw:bench_swing_cushion,1,,1,1,,,,,#%,###,$$$,#wool,warped_slab,string,,,,,,,,1,stripped_warped_hyphae,
841,诡异菌坐垫长椅左扶手,19047,nw:bench_left_cushion,1,,1,1,,,,,##,###,$%%,#wool,warped_planks,warped_slab,,,,,,,842,1,stripped_warped_hyphae,
842,诡异菌坐垫长椅右扶手,19048,nw:bench_right_cushion,1,,1,1,,,,,,,,,,,,,,,,,841,,,
843,系绳诡异菌柄单栅栏,19049,nw:roped_fence_log,1,1,,1,,,,,$,$#$,$%,warped_stem,warped_fence,string,,,,,,,844,1,stripped_warped_hyphae,
844,系绳诡异菌柄单向栅栏,19050,nw:roped_fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,845,,,
845,系绳诡异菌柄双向栅栏,19051,nw:roped_fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,846,,,
846,系绳诡异菌柄三向栅栏,19052,nw:roped_fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,847,,,
847,系绳诡异菌柄对向栅栏,19053,nw:roped_fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,848,,,
848,系绳诡异菌柄四向栅栏,19054,nw:roped_fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,843,,,
849,系绳去皮诡异菌柄单栅栏,19055,nw:roped_fence_stripped_log,1,1,,1,,,,,$,$#$,$%,stripped_warped_stem,warped_fence,string,,,,,,,850,1,stripped_warped_hyphae,
850,系绳去皮诡异菌柄单向栅栏,19056,nw:roped_fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,851,,,
851,系绳去皮诡异菌柄双向栅栏,19057,nw:roped_fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,852,,,
852,系绳去皮诡异菌柄三向栅栏,19058,nw:roped_fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,853,,,
853,系绳去皮诡异菌柄对向栅栏,19059,nw:roped_fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,854,,,
854,系绳去皮诡异菌柄四向栅栏,19060,nw:roped_fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,849,,,
855,诡异菌柄单栅栏,19061,nw:fence_log,1,1,,1,,,,,$,$#$,$,warped_stem,warped_fence,,,,,,,,856,1,warped_stem,
856,诡异菌柄单向栅栏,19062,nw:fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,857,,,
857,诡异菌柄双向栅栏,19063,nw:fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,858,,,
858,诡异菌柄三向栅栏,19064,nw:fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,859,,,
859,诡异菌柄对向栅栏,19065,nw:fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,860,,,
860,诡异菌柄四向栅栏,19066,nw:fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,855,,,
861,去皮诡异菌柄单栅栏,19067,nw:fence_stripped_log,1,1,,1,,,,,$,$#$,$,stripped_warped_stem,warped_fence,,,,,,,,862,1,stripped_warped_stem,
862,去皮诡异菌柄单向栅栏,19068,nw:fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,863,,,
863,去皮诡异菌柄双向栅栏,19069,nw:fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,864,,,
864,去皮诡异菌柄三向栅栏,19070,nw:fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,865,,,
865,去皮诡异菌柄对向栅栏,19071,nw:fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,866,,,
866,去皮诡异菌柄四向栅栏,19072,nw:fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,861,,,
867,诡异菌双扶手,19073,nw:handrail_double,1,,,,,,,,# #,$ $,% %,stripped_warped_hyphae,warped_planks,stick,,,,,,,,1,stripped_warped_stem,
868,诡异菌右扶手,19074,nw:handrail_right,1,,,,,,,,#%,$%,%,stripped_warped_hyphae,warped_planks,stick,,,,,,,869,1,stripped_warped_stem,
869,诡异菌左扶手,19075,nw:handrail_left,1,,,,,,,,,,,,,,,,,,,,868,,,
870,诡异菌软垫双扶手,19076,nw:handrail_double_cushion,1,,,,,,,,# #,$%$,% %,#wool,warped_planks,stick,,,,,,,,1,stripped_warped_hyphae,
871,诡异菌软垫右扶手,19077,nw:handrail_right_cushion,1,,,,,,,,#%,$%,%,#wool,warped_planks,stick,,,,,,,872,1,stripped_warped_hyphae,
872,诡异菌软垫左扶手,19078,nw:handrail_left_cushion,1,,,,,,,,,,,,,,,,,,,,871,,,
873,诡异菌酒吧门,19079,nw:bar_gate,,,,1,,,,,,$#$,,warped_door,stripped_warped_hyphae,,,,,,,,,1,warped_stem,
874,诡异菌木质花盆,19081,nw:wooden_pot,1,,,1,,,,,# #,#$#,###,stripped_warped_stem,podzol,,,,,,,,,1,stripped_warped_hyphae,
875,诡异菌小树,19082,nw:small_tree,1,,,1,,,,,$$$,$#$,#,warped_stem,warped_wart_block,,,,,,,,,1,warped_stem,
876,诡异菌双色遮阳棚,19087,nw:dual_color_parasol,1,,,,,,,,###,$ $,% %,#wool_carpets,warped_slab,stick,,,,,,,,1,stripped_warped_hyphae,
877,竹块坐垫椅,20001,nw:chair_cushion,1,,1,1,,1,,,#,###,$%$,#wool,bamboo_planks,bamboo,,,,,,,,1,bamboo_mosaic,
878,去皮竹块椅,20002,nw:chair_stripped_log,1,,1,1,,1,,,#,###,$%$,stripped_bamboo_block,bamboo_planks,bamboo,,,,,,,,1,stripped_bamboo_block,
879,去皮竹块桌,20003,nw:table_stripped_log,1,1,,1,,,,,,###,$%$,stripped_bamboo_block,bamboo_fence,bamboo,,,,,,,,1,stripped_bamboo_block,
880,竹块衬布桌,20004,nw:table_cloth,1,1,,1,,,,,,###,$%$,#wool,bamboo_fence,bamboo,,,,,,,,1,bamboo_mosaic,
881,去皮竹块凳,20005,nw:stool_stripped_log,1,,1,1,,1,,,,###,$%$,stripped_bamboo_block,bamboo_slab,bamboo,,,,,,,,1,stripped_bamboo_block,
882,竹块坐垫凳,20006,nw:stool_cushion,1,,1,1,,1,,,,###,$%$,#wool,bamboo_slab,bamboo,,,,,,,,1,bamboo_mosaic,
883,竹板椅,20007,nw:chair_plank,1,,1,1,,1,,,#,###,$%$,bamboo_planks,bamboo_planks,bamboo,,,,,,,,1,bamboo_block,
884,竹板桌,20008,nw:table_plank,1,1,,1,,,,,,###,$%$,bamboo_planks,bamboo_fence,bamboo,,,,,,,,1,bamboo_block,
885,竹板凳,20009,nw:stool_plank,1,,1,1,,1,,,,###,$%$,bamboo_planks,bamboo_slab,bamboo,,,,,,,,1,bamboo_block,
886,竹马赛克椅,20010,nw:chair_stripped,1,,1,1,,1,,,#,###,$%$,bamboo_mosaic,bamboo_planks,bamboo,,,,,,,,1,stripped_bamboo_block,
887,竹马赛克桌,20011,nw:table_stripped,1,1,,1,,,,,,###,$%$,bamboo_mosaic,bamboo_fence,bamboo,,,,,,,,1,stripped_bamboo_block,
888,竹马赛克凳,20012,nw:stool_stripped,1,,1,1,,1,,,,###,$%$,bamboo_mosaic,bamboo_slab,bamboo,,,,,,,,1,stripped_bamboo_block,
889,单腿竹块衬布桌,20013,nw:table_cloth_oneleg,1,1,,1,,,,,,###,$,#wool,bamboo_fence,,,,,,,,,1,bamboo_mosaic,
890,单腿竹板桌,20015,nw:table_plank_oneleg,1,1,,1,,,,,,###,$,bamboo_planks,bamboo_fence,,,,,,,,,1,bamboo_block,
891,单腿去皮竹块桌,20014,nw:table_stripped_log_oneleg,1,1,,1,,,,,,###,$,stripped_bamboo_block,bamboo_fence,,,,,,,,,1,stripped_bamboo_block,
892,单腿竹马赛克桌,20016,nw:table_stripped_oneleg,1,1,,1,,,,,,###,$,bamboo_mosaic,bamboo_fence,,,,,,,,,1,stripped_bamboo_block,
893,竹块衬布板,20017,nw:shelf_cloth,1,1,,1,,,,,###,$$$,,#wool,bamboo_slab,,,,,,,,,1,bamboo_mosaic,
894,去皮竹块板,20018,nw:shelf_stripped_log,1,1,,1,,,,,###,$$$,,stripped_bamboo_block,bamboo_slab,,,,,,,,,1,stripped_bamboo_block,
895,竹块板,20019,nw:shelf_plank,1,1,,1,,,,,###,$$$,,bamboo_planks,bamboo_slab,,,,,,,,,1,bamboo_block,
896,竹马赛克板,20020,nw:shelf_strpped,1,1,,1,,,,,###,$$$,,bamboo_mosaic,bamboo_slab,,,,,,,,,1,stripped_bamboo_block,
897,竹块衬布支架,20021,nw:wall_shelf_cloth,1,1,,1,,,,,###,$$$,%$%,#wool,bamboo_slab,bamboo,,,,,,,,1,bamboo_mosaic,
898,去皮竹块支架,20022,nw:wall_shelf_stripped_log,1,1,,1,,,,,###,$$$,%$%,stripped_bamboo_block,bamboo_slab,bamboo,,,,,,,,1,stripped_bamboo_block,
899,竹板支架,20023,nw:wall_shelf_plank,1,1,,1,,,,,###,$$$,%$%,bamboo_planks,bamboo_slab,bamboo,,,,,,,,1,bamboo_block,
900,竹马赛克支架,20024,nw:wall_shelf_strpped,1,1,,1,,,,,###,$$$,%$%,bamboo_mosaic,bamboo_slab,bamboo,,,,,,,,1,stripped_bamboo_block,
901,竹块扶手坐垫椅,20025,nw:armchair_cushion,1,,1,1,,1,,,$#$,###,$%$,#wool,bamboo_planks,bamboo,,,,,,,,1,bamboo_mosaic,
902,去皮竹块扶手椅,20026,nw:armchair_stripped_log,1,,1,1,,1,,,$#$,###,$%$,stripped_bamboo_block,bamboo_planks,bamboo,,,,,,,,1,stripped_bamboo_block,
903,竹板扶手椅,20027,nw:armchair_plank,1,,1,1,,1,,,$#$,###,$%$,bamboo_planks,bamboo_planks,bamboo,,,,,,,,1,bamboo_block,
904,竹马赛克扶手椅,20028,nw:armchair_stripped,1,,1,1,,1,,,$#$,###,$%$,bamboo_mosaic,bamboo_planks,bamboo,,,,,,,,1,stripped_bamboo_block,
905,竹块倾斜上支撑,20029,nw:pillar_tilt_up_log,1,,,1,,,,,,,,,,,,,,,,,907,,,
906,竹块支撑,20030,nw:pillar_log,1,,,1,,,,,# #,#,# #,bamboo_block,,,,,,,,,905,1,bamboo_block,
907,竹块倾斜下支撑,20031,nw:pillar_tilt_down_log,1,,,1,,,,,,,,,,,,,,,,,906,,,
908,竹块堆,20032,nw:pile_log,1,,,1,,1,,,,#,###,bamboo_block,,,,,,,,,,1,bamboo_block,
909,系绳横竹块,20033,nw:roped_horizontal_log,1,,,1,,,,,$,###,$,bamboo_block,string,,,,,,,,910,1,bamboo_block,
910,系绳竖竹块,20034,nw:roped_vertical_log,1,1,,1,,,,,,,,,,,,,,,,,909,,,
911,系绳横去皮竹块,20035,nw:roped_horizontal_stripped_log,1,,,1,,,,,$,###,$,stripped_bamboo_block,string,,,,,,,,912,1,bamboo_mosaic,
912,系绳竖去皮竹块,20036,nw:roped_vertical_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,911,,,
913,去皮竹块倾斜上支撑,20037,nw:pillar_tilt_up_stripped_log,1,,,1,,,,,,,,,,,,,,,,,915,1,bamboo_mosaic,
914,去皮竹块支撑,20038,nw:pillar_stripped_log,1,,,1,,,,,# #,#,# #,stripped_bamboo_block,,,,,,,,,913,1,bamboo_mosaic,
915,去皮竹块倾斜下支撑,20039,nw:pillar_tilt_down_stripped_log,1,,,1,,,,,,,,,,,,,,,,,914,,,
916,捆扎的竹块堆,20040,nw:roped_pile_log,1,,,1,,1,,,$,#,###,bamboo_block,string,,,,,,,,,1,bamboo_block,
917,竹块靠背椅,20041,nw:bench_middle,1,,1,1,,,,,#,###,$$$,bamboo_mosaic,bamboo_slab,,,,,,,,,1,stripped_bamboo_block,
918,竹块秋千,20042,nw:bench_swing,1,,1,1,,,,,#%,###,$$$,bamboo_mosaic,bamboo_slab,string,,,,,,,,1,stripped_bamboo_block,
919,竹块长椅左扶手,20043,nw:bench_left,1,,1,1,,,,,##,###,$%%,bamboo_mosaic,bamboo_planks,bamboo_slab,,,,,,,920,1,stripped_bamboo_block,
920,竹块长椅右扶手,20044,nw:bench_right,1,,1,1,,,,,,,,,,,,,,,,,919,,,
921,竹块坐垫靠背椅,20045,nw:bench_middle_cushion,1,,1,1,,,,,#,###,$$$,#wool,bamboo_slab,,,,,,,,,1,bamboo_mosaic,
922,竹块坐垫秋千,20046,nw:bench_swing_cushion,1,,1,1,,,,,#%,###,$$$,#wool,bamboo_slab,string,,,,,,,,1,bamboo_mosaic,
923,竹块坐垫长椅左扶手,20047,nw:bench_left_cushion,1,,1,1,,,,,##,###,$%%,#wool,bamboo_planks,bamboo_slab,,,,,,,924,1,bamboo_mosaic,
924,竹块坐垫长椅右扶手,20048,nw:bench_right_cushion,1,,1,1,,,,,,,,,,,,,,,,,923,,,
925,系绳竹块单栅栏,20049,nw:roped_fence_log,1,1,,1,,,,,$,$#$,$%,bamboo_block,bamboo_fence,string,,,,,,,926,1,bamboo_mosaic,
926,系绳竹块单向栅栏,20050,nw:roped_fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,927,,,
927,系绳竹块双向栅栏,20051,nw:roped_fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,928,,,
928,系绳竹块三向栅栏,20052,nw:roped_fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,929,,,
929,系绳竹块对向栅栏,20053,nw:roped_fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,930,,,
930,系绳竹块四向栅栏,20054,nw:roped_fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,925,,,
931,系绳去皮竹块单栅栏,20055,nw:roped_fence_stripped_log,1,1,,1,,,,,$,$#$,$%,stripped_bamboo_block,bamboo_fence,string,,,,,,,932,1,bamboo_mosaic,
932,系绳去皮竹块单向栅栏,20056,nw:roped_fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,933,,,
933,系绳去皮竹块双向栅栏,20057,nw:roped_fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,934,,,
